week_start,sku_id,units_sold,prediction
2025-11-03,SKU_0195,27,28.96989481704445
2025-11-10,SKU_0195,19,25.35169508238999
2025-11-17,SKU_0195,20,22.231591064907636
2025-11-24,SKU_0195,29,20.882382708215978
2025-12-01,SKU_0195,33,26.56641069497317
2025-12-08,SKU_0195,30,29.147404877879634
2025-12-15,SKU_0195,52,42.00344492903562
2025-12-22,SKU_0195,45,49.393682795627214
2025-12-29,SKU_0195,10,36.87433341906091
2025-10-13,SKU_0196,47,66.53399382387988
2025-10-20,SKU_0196,82,81.77120678277642
2025-10-27,SKU_0196,99,84.01129732433344
2025-11-03,SKU_0196,76,85.92621718201718
2025-11-10,SKU_0196,78,71.57479207731403
2025-11-17,SKU_0196,54,74.67418603770943
2025-11-24,SKU_0196,54,68.92307234791186
2025-12-01,SKU_0196,89,70.91425641110173
2025-12-08,SKU_0196,88,73.63013222787818
2025-12-15,SKU_0196,110,109.30032290227324
2025-12-22,SKU_0196,120,112.7686823557565
2025-12-29,SKU_0196,44,81.66131754501222
2025-10-13,SKU_0197,167,175.15798267296347
2025-10-20,SKU_0197,246,233.37111300528542
2025-10-27,SKU_0197,221,262.9758929253563
2025-11-03,SKU_0197,227,222.83543618616454
2025-11-10,SKU_0197,188,190.0555121709874
2025-11-17,SKU_0197,206,181.36549862724183
2025-11-24,SKU_0197,175,198.05962564069713
2025-12-01,SKU_0197,213,212.63882570760967
2025-12-08,SKU_0197,236,222.54835836908273
2025-12-15,SKU_0197,279,305.1686915768939
2025-12-22,SKU_0197,349,303.9450948317618
2025-12-29,SKU_0197,98,216.41228137935832
2025-10-13,SKU_0198,154,154.94914729077715
2025-10-20,SKU_0198,214,205.97296053082496
2025-10-27,SKU_0198,216,225.5640352456331
2025-11-03,SKU_0198,212,192.15232062305816
2025-11-10,SKU_0198,186,169.16738742249518
2025-11-17,SKU_0198,156,173.6276605868652
2025-11-24,SKU_0198,180,171.81411246343066
2025-12-01,SKU_0198,189,195.39035862528465
2025-12-08,SKU_0198,171,194.39858492120786
2025-12-15,SKU_0198,280,260.3173463281032
2025-12-22,SKU_0198,305,288.576302579728
2025-12-29,SKU_0198,121,208.4753881165736
2025-10-13,SKU_0199,98,112.84886595379642
2025-10-20,SKU_0199,123,148.54907208113946
2025-10-27,SKU_0199,194,165.87534326434957
2025-11-03,SKU_0199,121,133.83317211971783
2025-11-10,SKU_0199,114,116.02427254962471
2025-11-17,SKU_0199,102,120.16382515485441
2025-11-24,SKU_0199,123,114.64226687424451
2025-12-01,SKU_0199,164,128.20266802274858
2025-12-08,SKU_0199,144,134.4192759917199
2025-12-15,SKU_0199,216,186.1304933401101
2025-12-22,SKU_0199,179,217.8941449082321
2025-12-29,SKU_0199,83,134.54671512392466
2025-10-13,SKU_0200,26,19.763025654127617
2025-10-20,SKU_0200,35,29.686482066905935
2025-10-27,SKU_0200,32,33.48158854079939
2025-11-03,SKU_0200,30,29.374753733100714
2025-11-10,SKU_0200,23,26.422876129560994
2025-11-17,SKU_0200,23,25.0362283304724
2025-11-24,SKU_0200,19,22.43672676586197
2025-12-01,SKU_0200,34,25.237179318863117
2025-12-08,SKU_0200,28,28.439861872686233
2025-12-15,SKU_0200,36,39.45424126136945
2025-12-22,SKU_0200,42,37.6759967284379
2025-12-29,SKU_0200,16,30.95281494768542
